TradeID,Instrument,Counterparty,Notional,Currency,TradeDate,MaturityDate
TR1,FX Forward,CP4044,22031172.77,INR,2024-08-13,2031-05-19
TR2,Treasury Bill,CP1395,47199935.34,INR,2023-03-18,2025-07-14
TR3,FX Forward,CP7955,3132902.12,INR,2023-10-06,2026-05-29
TR4,FX Forward,CP1565,14077833.29,INR,2024-01-23,2033-05-02
TR5,Interest Rate Swap,CP4472,1741125.1,INR,2023-12-06,2030-04-10
TR6,Government Bond,CP7332,14027444.79,INR,2024-03-18,2031-01-19
TR7,FX Forward,CP9210,48134543.55,INR,2023-03-19,2029-02-01
TR8,Government Bond,CP9904,48622724.12,INR,2024-04-03,2033-12-17
TR9,Corporate Bond,CP1750,46315160.75,INR,2024-12-11,2027-10-30
TR10,Interest Rate Swap,CP9547,40702611.18,INR,2024-09-26,2032-04-18
TR11,FX Forward,CP4039,41992009.51,INR,2024-07-22,2032-05-16
TR12,Government Bond,CP8888,49118700.74,INR,2024-03-03,2032-04-17
TR13,FX Forward,CP1355,31261992.6,INR,2023-06-11,2032-07-30
TR14,Treasury Bill,CP4125,3233635.14,INR,2024-06-01,2033-01-19
TR15,Corporate Bond,CP7184,8094005.24,INR,2024-12-08,2026-04-24
TR16,Interest Rate Swap,CP1402,11837826.57,INR,2023-12-05,2029-07-06
TR17,Corporate Bond,CP1160,48176183.95,INR,2023-12-31,2029-02-21
TR18,FX Forward,CP2420,13030429.43,INR,2024-10-23,2032-07-31
TR19,FX Forward,CP7229,47781391.23,INR,2023-09-01,2032-08-05
TR20,Treasury Bill,CP7518,10358231.47,INR,2023-02-07,2026-09-16
TR21,Corporate Bond,CP5154,20768206.18,INR,2024-08-26,2031-09-26
TR22,Treasury Bill,CP7676,6001466.44,INR,2023-04-18,2029-12-20
TR23,FX Forward,CP1614,2869210.94,INR,2024-10-27,2029-02-12
TR24,Interest Rate Swap,CP8378,4942383.26,INR,2024-02-11,2028-08-05
TR25,Interest Rate Swap,CP7540,26879030.94,INR,2023-10-05,2031-03-12
TR26,FX Forward,CP8270,7338919.49,INR,2024-07-29,2030-04-14
TR27,Interest Rate Swap,CP9448,17001760.55,INR,2023-08-16,2030-11-20
TR28,Treasury Bill,CP9457,46946996.04,INR,2024-12-28,2026-02-07
TR29,Treasury Bill,CP9516,23644489.87,INR,2024-05-26,2029-11-25
TR30,Government Bond,CP8298,24480533.86,INR,2024-03-24,2028-08-30
TR31,Corporate Bond,CP6852,31014792.94,INR,2023-10-24,2027-07-22
TR32,FX Forward,CP6385,6714166.13,INR,2024-07-01,2032-11-17
TR33,FX Forward,CP5881,38941450.97,INR,2024-01-24,2026-12-05
TR34,Interest Rate Swap,CP4590,32243538.07,INR,2024-09-18,2026-02-28
TR35,Interest Rate Swap,CP4444,4479310.05,INR,2024-08-08,2028-12-03
TR36,Government Bond,CP9057,28624620.01,INR,2023-02-27,2024-03-11
TR37,Interest Rate Swap,CP2409,5072291.42,INR,2024-07-02,2027-08-21
TR38,Interest Rate Swap,CP3558,1579662.53,INR,2024-02-06,2031-08-18
TR39,FX Forward,CP3485,2130366.21,INR,2024-10-11,2030-01-28
TR40,Treasury Bill,CP5048,13634398.68,INR,2024-09-15,2026-06-12
TR41,FX Forward,CP6519,15265291.18,INR,2023-10-31,2033-10-05
TR42,Interest Rate Swap,CP8694,20025109.1,INR,2024-10-04,2028-01-28
TR43,Government Bond,CP3513,33701539.76,INR,2023-01-25,2032-06-27
TR44,Government Bond,CP1937,31907619.5,INR,2024-12-07,2033-02-21
TR45,FX Forward,CP8898,43679487.27,INR,2023-10-18,2031-12-11
TR46,FX Forward,CP9163,41964038.72,INR,2023-05-21,2031-07-21
TR47,Corporate Bond,CP5721,41928835.42,INR,2023-04-18,2030-11-24
TR48,Corporate Bond,CP6683,42574652.75,INR,2023-01-16,2026-05-09
TR49,FX Forward,CP5543,36382284.05,INR,2024-11-02,2029-02-11
TR50,Corporate Bond,CP2972,17080317.8,INR,2023-12-05,2027-05-24
TR51,Interest Rate Swap,CP5056,32833062.6,INR,2023-12-26,2033-09-20
TR52,Government Bond,CP1921,32924242.02,INR,2024-02-02,2032-03-04
TR53,Treasury Bill,CP5304,11466414.97,INR,2023-01-28,2028-04-01
TR54,Government Bond,CP9107,32577177.09,INR,2023-09-06,2033-01-04
TR55,Interest Rate Swap,CP1749,28681897.72,INR,2024-05-05,2028-10-04
TR56,Interest Rate Swap,CP2502,15662764.59,INR,2023-01-29,2024-05-02
TR57,FX Forward,CP4664,25030305.84,INR,2023-01-28,2029-10-07
TR58,FX Forward,CP9450,11033374.7,INR,2023-04-26,2029-05-17
TR59,Interest Rate Swap,CP3998,47797924.64,INR,2023-09-15,2027-11-02
TR60,Treasury Bill,CP1554,2361995.58,INR,2023-04-13,2028-10-11
TR61,Corporate Bond,CP8948,43385365.39,INR,2023-01-03,2031-09-29
TR62,Treasury Bill,CP1804,11816153.57,INR,2024-10-10,2027-01-11
TR63,Interest Rate Swap,CP1124,42620384.91,INR,2023-10-07,2031-06-25
TR64,Interest Rate Swap,CP8844,37495718.84,INR,2024-11-22,2029-03-14
TR65,Government Bond,CP9390,31234454.58,INR,2023-08-10,2031-11-16
TR66,Interest Rate Swap,CP3808,22645023.88,INR,2023-10-20,2032-03-23
TR67,Interest Rate Swap,CP8223,29906454.84,INR,2024-08-15,2033-04-15
TR68,Corporate Bond,CP7875,17161661.45,INR,2023-10-05,2028-07-02
TR69,FX Forward,CP8226,10924885.6,INR,2024-10-04,2029-12-15
TR70,Corporate Bond,CP8399,7131830.78,INR,2024-04-16,2028-07-18
TR71,Corporate Bond,CP6366,44059001.14,INR,2023-12-04,2032-06-24
TR72,Government Bond,CP2821,11490747.4,INR,2024-01-07,2025-09-08
TR73,Government Bond,CP3928,41057728.5,INR,2023-09-23,2027-05-19
TR74,Interest Rate Swap,CP2246,8016741.58,INR,2024-04-29,2030-09-18
TR75,Corporate Bond,CP6020,17699443.98,INR,2024-12-13,2033-12-30
TR76,FX Forward,CP9727,18517860.38,INR,2023-11-19,2025-04-12
TR77,Government Bond,CP6915,46809726.3,INR,2023-07-19,2029-06-04
TR78,Interest Rate Swap,CP1178,21929591.34,INR,2023-06-14,2025-12-14
TR79,FX Forward,CP1854,6694754.12,INR,2023-04-09,2029-07-17
TR80,Government Bond,CP8715,22839355.01,INR,2023-04-22,2025-01-17
TR81,Government Bond,CP8552,12901607.95,INR,2024-09-14,2031-12-19
TR82,Corporate Bond,CP1679,14384573.3,INR,2023-11-15,2031-10-03
TR83,Treasury Bill,CP4349,13471272.39,INR,2024-02-04,2029-08-26
TR84,Corporate Bond,CP8997,18326828.37,INR,2024-11-19,2031-04-23
TR85,Government Bond,CP4063,38028982.33,INR,2023-09-11,2029-06-13
TR86,Interest Rate Swap,CP8337,21352597.17,INR,2023-10-03,2030-12-06
TR87,Corporate Bond,CP6959,28449133.27,INR,2024-03-29,2027-12-05
TR88,Corporate Bond,CP5760,44852447.8,INR,2023-04-15,2030-04-20
TR89,Interest Rate Swap,CP5935,13500277.13,INR,2023-01-13,2025-08-14
TR90,Government Bond,CP7474,1875522.64,INR,2023-09-11,2027-06-25
TR91,Government Bond,CP1648,19007972.47,INR,2023-03-23,2027-11-18
TR92,Treasury Bill,CP9984,11232030.25,INR,2024-07-24,2029-04-23
TR93,FX Forward,CP6061,23665356.15,INR,2023-02-23,2026-02-12
TR94,Interest Rate Swap,CP8320,19811291.42,INR,2023-02-10,2025-05-26
TR95,Government Bond,CP2123,40438932.77,INR,2024-12-01,2031-03-28
TR96,Government Bond,CP8402,46694094.41,INR,2024-07-10,2030-07-18
TR97,Interest Rate Swap,CP6414,41950095.71,INR,2024-10-29,2032-03-06
TR98,Corporate Bond,CP1802,19891341.75,INR,2024-10-30,2028-11-10
TR99,Interest Rate Swap,CP6150,26920838.51,INR,2024-01-02,2028-03-20
TR100,Treasury Bill,CP5731,32150924.2,INR,2023-08-01,2029-09-16
